"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
3851,"Микола","Назаренко","+38039374780","login3851@gmail.com","uX6TS6sJym","Київська обл, м. Мала Снітинка, пров. Гагаріна, д. 122",2015-12-16,774,0.49,2
3852,"Матвій","Романюк","+380436789137","login3852@gmail.com","QH0NvKjC9h","Дніпропетровська обл, м. Дніпро, вул. Астраханська, д. 65",2019-01-28,78,1.33,2
3853,"Роман","Демченко","+380361594882","login3853@gmail.com","2jr5RUNyqa","Чернівецька обл, м. Молодія, вул. Набережна, д. 25",2018-03-29,386,1.11,1
3854,"Андрій","Ткаченко","+380345997078","login3854@gmail.com","PQ95MFFpOv","Закарпатська обл, м. Ужгород, вул. Цвітна, д. 117",2021-12-15,519,0.36,1
3855,"Кароліна","Мельничук","+380308633708","login3855@gmail.com","RVZMq8oieF","Чернігівська обл, м. Чемер, вул. Шевченка, д. 112",2021-04-16,862,1.72,1
3856,"Ірина","Яковенко","+380554508680","login3856@gmail.com","zsgZzOZfDN","Рівненська обл, м. Кошатів, вул. Гаєва, д. 59",2016-08-12,768,0.8,1
3857,"Надія","Федоренко","+380400060984","login3857@gmail.com","J21pZDDe9v","Закарпатська обл, м. Верхні Ворота, вул. Верховинська, д. 16",2017-07-04,295,1.43,1
3858,"Денис","Панченко","+380254297051","login3858@gmail.com","T5V3SXlHXg","Вінницька обл, м. Колюхів, вул. 1 Травня, д. 82",2018-09-07,220,1.09,2
3859,"Станіслав","Павленко","+380233483685","login3859@gmail.com","eAiKKfw5io","Кіровоградська обл, м. Світловодськ, вул. Тімірязєва, д. 97",2015-04-27,526,0.57,2
3860,"Софія","Ткач","+380721328724","login3860@gmail.com","2lGfDcmpKq","Кіровоградська обл, м. Глодоси, вул. Вербова, д. 126",2017-07-22,295,1.42,2
3861,"Тимур","Мазур","+380683288187","login3861@gmail.com","BGUNG6gfsQ","Харківська обл, м. Новоолександрівка, вул. Центральна, д. 117",2017-01-01,630,0.41,2
3862,"Матвій","Романюк","+380895654038","login3862@gmail.com","mIGsbNPuUw","Харківська обл, м. Огульці, вул. Артема Холодного, д. 58",2023-01-01,893,0.05,2
3863,"Лариса","Тарасенко","+38011573275","login3863@gmail.com","5e765Hm8Cb","Запорізька обл, м. Запоріжжя, вул. Стрєльнікова, д. 41",2017-09-29,999,1.03,2
3864,"Артем","Семенюк","+380171726979","login3864@gmail.com","nBYqWGKoUR","Херсонська обл, м. Ставки, вул. Центральна, д. 55",2022-08-26,502,1.03,1
3865,"Галина","Козак","+380334917663","login3865@gmail.com","T3uuZUvJ6g","Київ обл, м. Святопетрівське, вул. Центральна, д. 113",2019-09-21,405,0.8,1
3866,"Ольга","Костюк","+380854505239","login3866@gmail.com","jTXtSM4Vb1","Житомирська обл, м. Бежів, вул. Гагаріна, д. 76",2016-10-30,977,0.67,1
3867,"Павло","Колесник","+380692312947","login3867@gmail.com","9FE3LrqWd3","Житомирська обл, м. Маркова Волиця, вул. Попова, д. 74",2022-11-26,503,0.23,2
3868,"Аліна","Пилипенко","+380400709049","login3868@gmail.com","ThdPyBHbAL","Рівненська обл, м. Острог, вул. Олега Гапончука, д. 77",2015-12-25,580,1.86,2
3869,"Ольга","Костюк","+38022015676","login3869@gmail.com","xivKDLXGYc","Кіровоградська обл, м. Діброви, вул. Вишнева, д. 97",2022-09-23,368,0.06,1
3870,"Олена","Кравченко","+380736509960","login3870@gmail.com","ITGNJfyAIr","Луганська обл, м. Старобільськ, вул. Амбулаторна, д. 85",2017-02-25,658,0.98,2
3871,"Кароліна","Мельничук","+380304679907","login3871@gmail.com","Cp5cHSr9sP","Сумська обл, м. Шостка, пров. Авіації, д. 45",2023-04-18,235,0.95,2
3872,"Матвій","Романюк","+380623782169","login3872@gmail.com","WF45WwriLx","Житомирська обл, м. Липлянщина, пров. Луговий, д. 83",2022-12-20,902,0.19,2
3873,"Матвій","Романюк","+380561385818","login3873@gmail.com","qvI7DY85Cb","Хмельницька обл, м. Хмельницький, вул. пр.Миру, д. 4",2018-08-14,806,1.02,1
3874,"Сергій","Романенко","+380344976978","login3874@gmail.com","fNWFoiDwKL","Черкаська обл, м. Павлівка, вул. Гайдамацька, д. 16",2016-11-18,270,0.01,2
3875,"Ірина","Яковенко","+380739763595","login3875@gmail.com","QTwv20OiP8","Львівська обл, м. Стрий, вул. Донцова, д. 71",2019-08-21,228,1.52,2
3876,"Валерія","Марченко","+380806481412","login3876@gmail.com","mDQLJzcwER","Донецька обл, м. Свободне, вул. Святих Петра і Павла, д. 100",2020-07-19,380,0.67,2
3877,"Анна","Ткачук","+38053826696","login3877@gmail.com","qwGlaGwZNW","Миколаївська обл, м. Широколанівка, вул. Шевченка, д. 18",2021-01-06,899,0.75,2
3878,"Валерій","Коломієць","+380786248649","login3878@gmail.com","viAlNjbsmN","Луганська обл, м. Біловодськ, пров. Пісчаний, д. 40",2020-02-27,114,0.03,2
3879,"Максим","Гончаренко","+38025551745","login3879@gmail.com","n1YPvSKtre","Закарпатська обл, м. Свобода, вул. без назви, д. 68",2016-05-27,924,2.97,1
3880,"Олена","Кравченко","+380536984257","login3880@gmail.com","HkS7jGMvwM","Черкаська обл, м. Литвинівка, пров. Інгулецький, д. 28",2020-02-27,315,0.69,1
3881,"Валерія","Марченко","+380814093934","login3881@gmail.com","E8hQVR8gZ3","Київська обл, м. Богданівка, вул. Молодіжна, д. 59",2015-01-01,995,0.73,1
3882,"Костянтин","Павлюк","+380301368564","login3882@gmail.com","uFOpvXwYuB","Львівська обл, м. Комарно, вул. Львівська бічна, д. 37",2021-06-13,242,1.13,1
3883,"Костянтин","Павлюк","+380731779699","login3883@gmail.com","Z4WO5NKlMh","Вінницька обл, м. Козятин, вул. Кутузова, д. 7",2015-08-17,798,0.06,2
3884,"Артем","Семенюк","+380286569602","login3884@gmail.com","CVcwxkGYOL","Чернівецька обл, м. Зелений Гай, вул. Припрутська, д. 14",2020-02-16,12,0.26,1
3885,"Сергій","Романенко","+380969695115","login3885@gmail.com","VKzGoBWIq9","Івано-Франківська обл, м. Тисменичани, вул. Костюка, д. 76",2023-05-31,355,1.25,1
3886,"Валерія","Марченко","+380959297653","login3886@gmail.com","7N6IngZe7X","Одеська обл, м. Світлогірське, вул. Щорса, д. 47",2015-07-30,555,0.1,2
3887,"Ярослав","Костенко","+380793089947","login3887@gmail.com","1MdpIph1Mz","Полтавська обл, м. Федорівка, вул. Панаса Мирного, д. 5",2016-07-31,175,1.67,2
3888,"Олексій","Терещенко","+380990800797","login3888@gmail.com","aj2krOlpNu","Чернівецька обл, м. Рудка, вул. Чапаєва, д. 70",2020-03-27,154,1.28,1
3889,"Костянтин","Павлюк","+380388058973","login3889@gmail.com","2An2z3MgIn","Івано-Франківська обл, м. Острівець, вул. Зелена, д. 62",2016-07-30,738,0.75,1
3890,"Костянтин","Павлюк","+38085815415","login3890@gmail.com","cIVm3uvTUT","Київська обл, м. Лісове, пров. Вишневий, д. 85",2021-09-28,842,0.49,1
3891,"Мирослава","Харченко","+380819006742","login3891@gmail.com","NChVbG1HJr","Закарпатська обл, м. Хуст, вул. Львівська, д. 68",2021-05-01,313,2,2
3892,"Наталія","Сидоренко","+38056753373","login3892@gmail.com","nPWfRxABI6","Черкаська обл, м. Черкаси, вул. Чехова, д. 94",2022-01-05,323,1.41,2
3893,"Іван","	Руденко","+380792716760","login3893@gmail.com","HTcBcrEKxC","Хмельницька обл, м. Івахнівці, вул. Садова, д. 29",2016-07-22,196,0.92,1
3894,"Марія","Бондар","+380583932275","login3894@gmail.com","zZYE45rfWc","Київська обл, м. Дибинці, вул. Лесі Українки, д. 61",2022-07-12,276,0.75,2
3895,"Павло","Колесник","+380560443598","login3895@gmail.com","LWyfwxpc5F","Київська обл, м. Макарівка, вул. Молодіжна, д. 109",2017-07-26,241,1.24,2
3896,"Іван","	Руденко","+380435978654","login3896@gmail.com","Z9O1FjtZZ7","Сумська обл, м. Велика Писарівка, вул. Змагання, д. 33",2020-07-28,522,1.61,1
3897,"Павло","Колесник","+380248516232","login3897@gmail.com","I3dEbcQ2nz","Черкаська обл, м. Христинівка, вул. Ігоря Валюка, д. 15",2015-03-07,642,0.39,1
3898,"Вячеслав","Кравець","+380961371868","login3898@gmail.com","zGQ8srYMvr","Дніпропетровська обл, м. Хорошеве, вул. Гагаріна, д. 11",2017-11-15,5,0.26,1
3899,"Христина","Вовк","+380209469405","login3899@gmail.com","p0EtdnSFCK","Київська обл, м. Дударків, вул. Прудкого, д. 32",2015-04-29,632,0.2,2
3900,"Маргарита","Мельник","+380306516136","login3900@gmail.com","T9Iv8VYbd5","Харківська обл, м. Бабаї, вул. Щербініних, д. 72",2018-05-20,58,1.06,1
3901,"Микита","Швець","+380640926450","login3901@gmail.com","AfvXbesyF7","Луганська обл, м. Первомайськ, пров. Річний, д. 58",2021-08-09,814,0.26,1
3902,"Тамара","Кириченко","+380998676204","login3902@gmail.com","Bn2GutEjEm","Черкаська обл, м. Васильків, вул. Козацька, д. 22",2017-10-01,327,0.11,1
3903,"Валерія","Марченко","+38038951023","login3903@gmail.com","2GeZN8GWZz","Луганська обл, м. Валуйське, вул. Чехова, д. 111",2022-03-08,370,0.83,1
3904,"Інна","Нестеренко","+380376863746","login3904@gmail.com","IjpNc5fNpc","Запорізька обл, м. Малокатеринівка, вул. Каховська, д. 87",2023-07-28,68,0.86,1
3905,"Валентин","Пономаренко","+380768213974","login3905@gmail.com","AwVetWSNLP","Дніпропетровська обл, м. Апостолове, вул. Осіпенка, д. 99",2018-04-29,589,0.33,1
3906,"Гліб","Жук","+380137628412","login3906@gmail.com","mkqmkIeCUg","Вінницька обл, м. Городище, вул. Липнева, д. 24",2022-03-20,503,1.09,1
3907,"Кароліна","Мельничук","+380814569654","login3907@gmail.com","Vpu55IKkEY","Рівненська обл, м. Велике Вербче, вул. Вишнева, д. 82",2022-06-15,934,0.6,1
3908,"Антон","Поліщук","+380408236653","login3908@gmail.com","tnIwuLqZGe","Дніпропетровська обл, м. Обухівка, вул. Будівельників, д. 70",2017-05-19,26,0.5,2
3909,"Гліб","Жук","+380552159514","login3909@gmail.com","zqjukwdwU6","Чернівецька обл, м. Кельменці, вул. Липковської, д. 76",2020-07-21,166,0.46,1
3910,"Владислав","Бойко","+380137325588","login3910@gmail.com","KNVjVwfDqv","Вінницька обл, м. Жмеринка, вул. Пирогова, д. 69",2018-05-28,18,0.92,1
3911,"Роман","Демченко","+380664825699","login3911@gmail.com","tbUc5ODi3X","Тернопільська обл, м. Тернопіль, вул. Південна, д. 11",2016-06-25,312,0.41,2
3912,"Валентин","Пономаренко","+380548977490","login3912@gmail.com","7YP17FTItR","Вінницька обл, м. М'якохід, вул. Зарічна, д. 25",2018-11-07,765,0.83,2
3913,"Валентин","Пономаренко","+380812810817","login3913@gmail.com","PL3nNv2R3W","Закарпатська обл, м. Королево, вул. Лисенка, д. 98",2019-12-27,782,0.05,2
3914,"Валерій","Коломієць","+380273332860","login3914@gmail.com","Jlaqbbw8er","Дніпропетровська обл, м. Дніпро, вул. Абхазька, д. 3",2019-06-11,646,0.02,2
3915,"Валентин","Пономаренко","+380386382055","login3915@gmail.com","vGJxBsKGM6","Луганська обл, м. Тошківка, вул. Спортивна, д. 54",2015-04-22,406,0.9,2
3916,"Даниїл","Петренко","+380959956675","login3916@gmail.com","6qsnjKSAbi","Харківська обл, м. Стариця, вул. Сиврнюк, д. 50",2020-01-01,703,0.65,2
3917,"Анна","Ткачук","+380590340955","login3917@gmail.com","vX79Yd3rjF","Житомирська обл, м. Малин, вул. Городищанська, д. 45",2021-12-24,83,0.55,1
3918,"Надія","Федоренко","+38015927831","login3918@gmail.com","gYMdBwpa2X","Житомирська обл, м. Старий Любар, вул. Чкалова, д. 49",2017-05-04,589,1.05,1
3919,"Галина","Козак","+380569546054","login3919@gmail.com","CyUrg5kXGT","Харківська обл, м. Харків, пров. Качанівський, д. 79",2018-05-14,507,0.1,1
3920,"Іванна","Мороз","+380994876184","login3920@gmail.com","0NzklzyBCA","Дніпропетровська обл, м. Мишурин Ріг, вул. Набережна, д. 73",2016-03-13,454,1.43,2
3921,"Ілона","Карпенко","+38057476237","login3921@gmail.com","mCh2rCJKVT","Запорізька обл, м. Оріхів, вул. Покровська, д. 88",2019-09-09,863,1.38,1
3922,"Христина","Вовк","+380461057242","login3922@gmail.com","63pud9bWqc","Черкаська обл, м. Сміла, вул. Тараса Шевченка, д. 126",2017-05-22,375,1.5,1
3923,"Олексій","Терещенко","+380117850238","login3923@gmail.com","8AvABPgfvI","Чернівецька обл, м. Мілієве, вул. 28 червня, д. 90",2022-10-17,228,0.02,1
3924,"Костянтин","Павлюк","+380257786173","login3924@gmail.com","2M6Pcvlukm","Хмельницька обл, м. Городок, вул. Щорса, д. 84",2022-10-16,86,0.1,1
3925,"Олексій","Терещенко","+380411066252","login3925@gmail.com","TnImhyrZdM","Чернівецька обл, м. Малий Кучурів, вул. Тимошенка, д. 37",2019-04-13,214,0.12,2
3926,"Євген","Савчук","+380780596994","login3926@gmail.com","TvN6Xm7WSb","Донецька обл, м. Костянтинівка, вул. Лесі Українки, д. 112",2016-12-20,82,0.4,1
3927,"Христина","Вовк","+380254427949","login3927@gmail.com","2RQFaXTGz2","Чернівецька обл, м. Новоселиця, вул. Південна, д. 18",2020-08-31,812,2.34,1
3928,"Валентина","Шевчук","+38081332864","login3928@gmail.com","S0c8x7SwPj","Донецька обл, м. Олександрівка, вул. Зіркова, д. 24",2016-07-20,743,0.98,2
3929,"Мирослава","Харченко","+38035487198","login3929@gmail.com","VJOaYdC4UV","Чернігівська обл, м. Неданчичі, вул. Даутова, д. 105",2023-02-12,157,0.9,2
3930,"Інна","Нестеренко","+380385984691","login3930@gmail.com","i4TU7BlqZT","Полтавська обл, м. Пирятин, вул. Чорнухинська, д. 15",2019-08-23,146,0.09,1
3931,"Ярослава","Кулик","+380686637383","login3931@gmail.com","OQmlYAP8xf","Харківська обл, м. Воскресенівка, вул. Лугова, д. 4",2017-06-03,915,0.32,2
3932,"Ростислав","Мартинюк","+380388288948","login3932@gmail.com","lnpjG68U55","Харківська обл, м. Нова Водолага, в’їзд Шкільний, д. 112",2019-01-14,286,1.4,2
3933,"Софія","Ткач","+380298347260","login3933@gmail.com","rqdlktEde4","Київ обл, м. Київ, вул. Жуковського Василя, д. 100",2020-08-23,441,0.15,1
3934,"Юлія","Олійник","+380421388349","login3934@gmail.com","lCViyHv96y","Чернігівська обл, м. Українське, вул. Шевченка, д. 21",2017-04-01,360,0.64,1
3935,"Мирослав","Левченко","+38056616508","login3935@gmail.com","wMQ9X4SGQX","Донецька обл, м. Маріуполь, вул. Горобинова, д. 52",2018-02-06,84,1.41,1
3936,"Даниїл","Петренко","+380217567914","login3936@gmail.com","tslKn9EpPa","Харківська обл, м. Москаленки, вул. Москаленка, д. 118",2016-04-22,80,0.89,2
3937,"Ірина","Яковенко","+380599357903","login3937@gmail.com","k8zIB3NIEO","Рівненська обл, м. Клевань, вул. Нова, д. 70",2016-06-09,615,0.12,1
3938,"Людмила","Ковтун","+38045024676","login3938@gmail.com","V3m2bhTxa3","Київська обл, м. Телешівка, вул. Шкільна, д. 32",2015-10-01,932,0.93,1
3939,"Савелій","Гуменюк","+380821619961","login3939@gmail.com","Gk7ijelJ06","Харківська обл, м. Андріївка, вул. Центральна, д. 91",2020-07-18,610,0.68,2
3940,"Кирило","Попова","+380173877643","login3940@gmail.com","nZnaswX8EP","Тернопільська обл, м. Чортків, вул. Чортківська, д. 1",2020-05-25,726,0.13,1
3941,"Ксенія","Приходько","+380141464767","login3941@gmail.com","ofUCQkP09t","Харківська обл, м. Олексіївка, вул. Бузники, д. 22",2016-01-11,902,0.13,2
3942,"Олександр","Коваль","+380944263813","login3942@gmail.com","HBHXOmvk8C","Запорізька обл, м. Запоріжжя, вул. Ситова, д. 127",2017-03-08,22,0.21,2
3943,"Ольга","Костюк","+380710931825","login3943@gmail.com","0M3qKnfR7W","Львівська обл, м. Сновичі, вул. Бережна, д. 1",2015-04-24,384,0.87,2
3944,"Кирило","Попова","+380931533643","login3944@gmail.com","kT4XX0h3rJ","Одеська обл, м. Березине, вул. Жуковського, д. 89",2018-09-30,213,1.56,2
3945,"Софія","Ткач","+380580246569","login3945@gmail.com","bU4ERYfpNa","Чернігівська обл, м. Ніжин, вул. Шевченка, д. 106",2015-12-02,246,0.22,2
3946,"Тетяна","Гаврилюк","+380460767436","login3946@gmail.com","OYPUMaWHyo","Полтавська обл, м. Білики, вул. Подільська, д. 83",2021-05-05,664,0.41,1
3947,"Олександр","Коваль","+380648272382","login3947@gmail.com","Whe8TsYgfd","Київ обл, м. Київ, пров. Островського, д. 100",2016-03-03,230,0.26,1
3948,"Валентин","Пономаренко","+38018720851","login3948@gmail.com","yLvn1zHiyU","Харківська обл, м. Високий, вул. Поповича, д. 97",2019-07-11,71,0.89,2
3949,"Владислав","Бойко","+380102572378","login3949@gmail.com","WCqvFZPRlK","Вінницька обл, м. Калитинка, вул. Молодіжна, д. 105",2016-12-30,357,0.56,2
3950,"Гліб","Жук","+380407226030","login3950@gmail.com","TtbKNKDSHi","Рівненська обл, м. Острівськ, вул. Заводська, д. 122",2020-03-01,665,0.18,1
3951,"Ксенія","Приходько","+380836582379","login3951@gmail.com","FrRw8YOAoQ","Харківська обл, м. Мерефа, в’їзд Боровий, д. 115",2015-06-18,220,1.45,2
3952,"Гліб","Жук","+38057878724","login3952@gmail.com","dvRSCGEYAx","Харківська обл, м. Петрівське, вул. Лісна, д. 105",2019-08-23,897,0.37,1
3953,"Кароліна","Мельничук","+380846148974","login3953@gmail.com","vOu4x6D6bn","Івано-Франківська обл, м. Черемхів, вул. Грушевського, д. 45",2017-06-24,842,0.4,2
3954,"Вадим","Юрченко","+380945212091","login3954@gmail.com","mUnkTM0t4c","Житомирська обл, м. Першотравенськ, пров. Мічуріна, д. 8",2021-11-26,177,0.48,1
3955,"Валентин","Пономаренко","+380582155972","login3955@gmail.com","tc957CG6Hj","Київ обл, м. Київ, вул. Платонівська, д. 32",2021-12-22,163,0.16,1
3956,"Іван","	Руденко","+38055738348","login3956@gmail.com","7KFhJr8mpE","Вінницька обл, м. Іллінці, вул. Лесі Українки, д. 100",2019-07-19,360,0.19,2
3957,"Вікторія","Клименко","+380759106225","login3957@gmail.com","T3qLcgRcT4","Дніпропетровська обл, м. Демурине, вул. Центральна, д. 63",2022-09-18,75,0.18,1
3958,"Олександра","Ковальчук","+380824817477","login3958@gmail.com","9Q5IIoH65B","Київська обл, м. Усівка, вул. Леніна, д. 28",2015-11-22,462,0.83,2
3959,"Матвій","Романюк","+380122617742","login3959@gmail.com","eWsmb5xKbu","Полтавська обл, м. Комендантівка, вул. 1-о Травня, д. 48",2023-04-24,305,0.39,2
3960,"Іванна","Мороз","+380906029714","login3960@gmail.com","xWTXFnhQwM","Хмельницька обл, м. Хмельницький, просп. Миру, д. 19",2020-10-05,581,0.74,1
3961,"Надія","Федоренко","+380143498844","login3961@gmail.com","WDmO6FStHx","Одеська обл, м. Овідіополь, вул. Гагаріна, д. 105",2017-01-29,279,0.27,2
3962,"Маргарита","Мельник","+380668112433","login3962@gmail.com","rxPJvyrN0X","Хмельницька обл, м. Біла, вул. Жовтнева, д. 70",2019-01-13,443,0.06,1
3963,"Борис","Литвиненко","+38048342032","login3963@gmail.com","so3Evfgg67","Полтавська обл, м. Фисуни, вул. Степна, д. 54",2015-06-22,212,0.85,2
3964,"Артем","Семенюк","+380721258800","login3964@gmail.com","M5x4sX2G0Y","Хмельницька обл, м. Голики, вул. Центральна, д. 77",2020-06-24,854,1.21,1
3965,"Ірина","Яковенко","+380446411754","login3965@gmail.com","wS64hP0yQc","Волинська обл, м. Зміїнець, вул. Старицького, д. 72",2017-11-07,759,1.06,2
3966,"Володимир","Бондаренко","+380187920968","login3966@gmail.com","242XNDVEtL","Івано-Франківська обл, м. Вовчківці, вул. Нова, д. 77",2016-10-01,538,2.37,1
3967,"Вячеслав","Кравець","+380759445887","login3967@gmail.com","5BVdnKPIMF","Івано-Франківська обл, м. Коломия, вул. Оренштайна, д. 21",2023-06-06,474,0.4,2
3968,"Анна","Ткачук","+380979587249","login3968@gmail.com","nvdi2qOoxk","Херсонська обл, м. Новоолексіївка, вул. Піонерська, д. 111",2022-01-17,875,0.99,1
3969,"Микита","Швець","+380957038504","login3969@gmail.com","2yymfUVUPt","Чернівецька обл, м. Лунка, вул. Вишнева, д. 71",2016-07-21,169,0.96,2
3970,"Валерій","Коломієць","+380711843818","login3970@gmail.com","61zrZ91rK2","Дніпропетровська обл, м. Лиманське, вул. Радянська, д. 79",2020-05-23,609,0.1,1
3971,"Максим","Гончаренко","+38015416657","login3971@gmail.com","yGeIljHVN1","Харківська обл, м. Харків, вул. Косарєва, д. 50",2021-08-02,479,0.65,2
3972,"Оксана","Кравчук","+380825975240","login3972@gmail.com","4Uq9Zz3Nag","Рівненська обл, м. Подоляни, вул. Зелена, д. 87",2016-11-04,54,1.36,2
3973,"Євгенія","Василенко","+380333995626","login3973@gmail.com","vzv7UWaDK6","Київська обл, м. Маслівка, вул. Гагаріна, д. 108",2017-03-26,28,0.45,2
3974,"Вячеслав","Кравець","+380827867911","login3974@gmail.com","vlXM51VRJN","Івано-Франківська обл, м. Болехів, вул. Ломоносова, д. 55",2021-03-07,174,0.01,2
3975,"Ірина","Яковенко","+380334581387","login3975@gmail.com","WOgzGWYqKT","Хмельницька обл, м. Стара Ушиця, вул. Коцюбинського, д. 11",2018-09-03,246,1.02,1
3976,"Кароліна","Мельничук","+380937557367","login3976@gmail.com","glVvbXd44o","Миколаївська обл, м. Новокрасне, вул. Миру, д. 5",2023-01-12,421,1.62,1
3977,"Антон","Поліщук","+380863646888","login3977@gmail.com","ABvrDdYpS6","Полтавська обл, м. Лубни, вул. Дубовий гай, д. 39",2019-12-21,870,0.86,2
3978,"Софія","Ткач","+380736588353","login3978@gmail.com","FjOPH2cGzc","Одеська обл, м. Подільськ, вул. Слобідська, д. 69",2016-04-01,646,0.87,2
3979,"Максим","Гончаренко","+380551343862","login3979@gmail.com","ktNqizsvCj","Харківська обл, м. Дергачі, вул. Городна, д. 121",2017-03-19,263,1.01,2
3980,"Тетяна","Гаврилюк","+3804994770","login3980@gmail.com","zZGNF0SdDk","Дніпропетровська обл, м. Павлоград, пров. Калініна, д. 98",2017-10-21,199,0.14,1
3981,"Федор","Савченко","+380554472207","login3981@gmail.com","1TaKE9x13J","Вінницька обл, м. Гриненки, вул. Леніна, д. 110",2018-09-05,466,0.57,2
3982,"Анна","Ткачук","+380377432658","login3982@gmail.com","Phz0qLA8dP","Херсонська обл, м. Козачі Лагері, вул. Панфілова, д. 18",2016-05-19,588,2.4,2
3983,"Тамара","Кириченко","+380505103","login3983@gmail.com","pE46MliEDT","Київ обл, м. Київ, бульв. Гавела Вацлава, д. 94",2016-11-04,346,0.28,2
3984,"Кирило","Попова","+380651028605","login3984@gmail.com","309kgdg19T","Одеська обл, м. Сарата, вул. Річна, д. 53",2017-01-23,39,0.04,2
3985,"Мирослава","Харченко","+380368813160","login3985@gmail.com","To6OrtPRk1","Одеська обл, м. Шабо, вул. Кооперативна, д. 70",2019-06-17,481,1.85,2
3986,"Роман","Демченко","+380310131410","login3986@gmail.com","TDDH6mgp4q","Харківська обл, м. Безлюдівка, вул. Перемоги, д. 109",2021-01-22,609,0.79,1
3987,"Мирослава","Харченко","+380560936677","login3987@gmail.com","w2IHHXkU0W","Харківська обл, м. Покровське, вул. Без назви, д. 55",2015-05-25,296,0.5,1
3988,"Валентина","Шевчук","+380649697340","login3988@gmail.com","FlHaAagcbf","Київська обл, м. Межове, вул. Лісова, д. 35",2022-12-23,512,0.69,2
3989,"Олена","Кравченко","+380356534882","login3989@gmail.com","9xAcxudPuJ","Чернігівська обл, м. Чернігів, вул. Кривоноса, д. 24",2021-04-24,147,0.55,1
3990,"Вячеслав","Кравець","+380334494040","login3990@gmail.com","nK2nK4mpM7","Житомирська обл, м. Баранівка, вул. 3-й Мічуріна, д. 61",2020-03-08,369,0.1,1
3991,"Іванна","Мороз","+380258559061","login3991@gmail.com","byQGWdu9Ay","Закарпатська обл, м. Сільце, вул. Гагаріна, д. 82",2020-11-13,760,0.82,1
3992,"Володимир","Бондаренко","+380105128795","login3992@gmail.com","H6bZ5LJt1X","Волинська обл, м. Милуші, вул. Надстирна, д. 50",2022-09-30,161,0.13,2
3993,"Артем","Семенюк","+380242938809","login3993@gmail.com","WCdvOrXra4","Одеська обл, м. Руськоіванівка, вул. Першотравнева, д. 7",2017-02-01,541,0.59,1
3994,"Ярослава","Кулик","+38093021178","login3994@gmail.com","WKK1HJ9FqL","Волинська обл, м. Маневичі, вул. Слупачика, д. 45",2017-06-15,347,0.67,1
3995,"Анастасія","Кушнір","+380927794700","login3995@gmail.com","7eJ7t2ZBcs","Волинська обл, м. Ківерці, вул. Тиверців, д. 120",2022-07-07,996,1.01,1
3996,"Тимур","Мазур","+38099622598","login3996@gmail.com","G1npgwTaug","Запорізька обл, м. Пологи, вул. Південна, д. 79",2016-03-22,490,0.14,2
3997,"Вячеслав","Кравець","+380562851672","login3997@gmail.com","X5iZsQPSL3","Волинська обл, м. Маневичі, вул. Шевченка, д. 47",2016-03-20,285,0.86,1
3998,"Тетяна","Гаврилюк","+380734714268","login3998@gmail.com","Es8WsDWF66","Одеська обл, м. Михайлівка, вул. Молодіжна, д. 28",2016-09-03,544,0.02,1
3999,"Лариса","Тарасенко","+38066283872","login3999@gmail.com","7lgsGZOjRD","Київ обл, м. Тарасівка, вул. Радянська, д. 40",2023-03-21,155,0.26,2
4000,"Галина","Козак","+380496658155","login4000@gmail.com","w1CNbn6bgI","Чернігівська обл, м. Замглай, вул. Леніна, д. 93",2022-10-06,556,0.91,2
4001,"Ярослава","Кулик","+380154012189","login4001@gmail.com","aYaOGj1qq8","Львівська обл, м. Ямельниця, вул. Підділ, д. 31",2020-02-12,407,1.13,1
4002,"Аліна","Пилипенко","+380373828729","login4002@gmail.com","Or4ElKy8lx","Кіровоградська обл, м. Золотницьке, вул. Дмитра Чуприни, д. 110",2020-01-13,744,0.76,1
4003,"Наталія","Сидоренко","+380522546064","login4003@gmail.com","oyi0OEFKEP","Одеська обл, м. Василівка, вул. Гагаріна, д. 28",2020-09-17,655,0.57,1
4004,"Ростислав","Мартинюк","+380537184018","login4004@gmail.com","O5cixYoO9v","Івано-Франківська обл, м. Івано-Франківськ, вул. Сагайдачного гетьмана, д. 100",2019-01-04,430,1.35,1
4005,"Катерина","Зінченко","+380763051219","login4005@gmail.com","dEmTipzTDz","Вінницька обл, м. Юрківці, вул. Миру, д. 21",2022-08-11,671,2.03,2
4006,"Василь","Шевченко","+380168952854","login4006@gmail.com","dqWg87Oih5","Запорізька обл, м. Запоріжжя, шосе Дніпровське, д. 96",2018-08-31,975,0.59,2
4007,"Євген","Савчук","+380468335300","login4007@gmail.com","PV6aiRLwTB","Харківська обл, м. Зибине, вул. Чигринова, д. 26",2015-10-05,580,1.41,2
4008,"Валентин","Пономаренко","+380804580978","login4008@gmail.com","RcaLorRW1u","Київська обл, м. Вишеньки, вул. Лесі Українки, д. 38",2018-11-06,509,1.61,2
4009,"Максим","Гончаренко","+380919105427","login4009@gmail.com","yJRQfqy4YM","Київ обл, м. Київ, пров. Енгельса, д. 92",2016-11-27,673,1.84,1
4010,"Марія","Бондар","+380349160261","login4010@gmail.com","FzsYmniJ7S","Донецька обл, м. Маріуполь, вул. Зелінського, д. 35",2023-02-27,816,1.37,2
4011,"Галина","Козак","+380792534012","login4011@gmail.com","fG7KoS40f4","Рівненська обл, м. Томашгород, вул. Шевченка, д. 62",2019-10-29,592,1.26,2
